,important,importance,significant,meaningful
nature,0.38607898354530334,0.30709776282310486,0.3566243648529053,0.29849645495414734
climate,0.3904252350330353,0.30597785115242004,0.3614124655723572,0.30041417479515076
environment,0.3917316794395447,0.3314110338687897,0.3582689166069031,0.29862067103385925
land,0.363238662481308,0.2869572937488556,0.34094294905662537,0.2747472822666168
forest,0.3939935564994812,0.29236289858818054,0.35262447595596313,0.3049548268318176
forests,0.38302281498908997,0.3004912734031677,0.3495384156703949,0.2888658940792084
biodiversity,0.3724993169307709,0.29325810074806213,0.3512463867664337,0.2963845431804657
restoration,0.3840915858745575,0.27488797903060913,0.348613440990448,0.28968045115470886
reforestation,,,,
ecology,0.36275050044059753,0.29128098487854004,0.3354707360267639,0.2761922776699066
