,important,importance,significant,meaningful
nature,0.35096275806427,0.3286995589733124,0.3436118960380554,0.267203152179718
climate,0.3866903483867645,0.3300114870071411,0.37352198362350464,0.3051507771015167
environment,0.36995598673820496,0.3447107672691345,0.34702780842781067,0.27102962136268616
land,0.35378381609916687,0.3272725045681,0.3566601276397705,0.2674478590488434
forest,0.3617270290851593,0.34808364510536194,0.3597700595855713,0.27024245262145996
forests,0.30429747700691223,0.3554007411003113,0.31695830821990967,0.23387883603572845
biodiversity,0.36284005641937256,0.3548645079135895,0.36329782009124756,0.27503928542137146
restoration,0.36002862453460693,0.32368728518486023,0.34814149141311646,0.2728385329246521
reforestation,0.33603745698928833,0.334636390209198,0.3226931691169739,0.2476988285779953
ecology,0.3936523497104645,0.35679835081100464,0.3462052047252655,0.302950918674469
