,important,importance,significant,meaningful
nature,0.21156494319438934,0.21145954728126526,0.21580636501312256,0.15611687302589417
climate,0.31756168603897095,0.3379652798175812,0.3218570947647095,0.2444794476032257
environment,0.3049852252006531,0.3628680408000946,0.302735835313797,0.2543216049671173
land,0.3290736675262451,0.3161633312702179,0.3229445815086365,0.23816350102424622
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.07181618362665176,0.16789859533309937,0.10132946074008942,0.038390275090932846
reforestation,,,,
ecology,,,,
