,important,importance,significant,meaningful
nature,0.3769174814224243,0.3309052884578705,0.35209977626800537,0.28096747398376465
climate,0.39343294501304626,0.32958078384399414,0.37213563919067383,0.3072017729282379
environment,0.3777785003185272,0.3310064971446991,0.3588749170303345,0.2902691960334778
land,0.3537850081920624,0.30039700865745544,0.3336603045463562,0.27447816729545593
forest,0.3645629584789276,0.34270280599594116,0.34647294878959656,0.2534935176372528
forests,0.2749491035938263,0.2638058364391327,0.28160718083381653,0.18944458663463593
biodiversity,0.37358173727989197,0.3330613374710083,0.34500792622566223,0.28891026973724365
restoration,0.33182358741760254,0.32240286469459534,0.32729166746139526,0.25577205419540405
reforestation,,,,
ecology,0.29934555292129517,0.32540395855903625,0.25516223907470703,0.2649572789669037
