,important,importance,significant,meaningful
nature,0.3393271863460541,0.2924133241176605,0.33308467268943787,0.2580963969230652
climate,0.37528476119041443,0.33555838465690613,0.34946778416633606,0.2965366244316101
environment,0.3694484829902649,0.3279210329055786,0.34651005268096924,0.27918383479118347
land,0.3648150563240051,0.31002625823020935,0.3405897915363312,0.2773359715938568
forest,0.3706713020801544,0.3162352740764618,0.36073756217956543,0.28172117471694946
forests,0.3602551817893982,0.3660481572151184,0.32687273621559143,0.27294114232063293
biodiversity,0.37435534596443176,0.3469356894493103,0.3588075041770935,0.29941755533218384
restoration,0.3285938501358032,0.3557272255420685,0.3339088559150696,0.24786649644374847
reforestation,0.2996443212032318,0.3525722026824951,0.3440406024456024,0.2510049045085907
ecology,0.3550661504268646,0.35673511028289795,0.35532575845718384,0.2919696271419525
