,important,importance,significant,meaningful
nature,-0.00909847766160965,0.046577081084251404,-0.021611005067825317,0.057001423090696335
climate,-0.03373295068740845,0.050744954496622086,-0.017684360966086388,0.06894750893115997
environment,-0.025779616087675095,0.07065347582101822,-0.03426526486873627,0.032412756234407425
land,-0.043963782489299774,0.0013103197561576962,-0.029449667781591415,0.01058709342032671
forest,-0.050592534244060516,0.020213862881064415,-0.04285496473312378,0.013416002504527569
forests,-0.06571595370769501,-0.0050618513487279415,-0.0697571262717247,-0.042214132845401764
biodiversity,0.2398003339767456,0.2515981197357178,0.23048396408557892,0.19200582802295685
restoration,-0.11054366081953049,0.0011494290083646774,-0.07807820290327072,-0.031005315482616425
reforestation,,,,
ecology,,,,
