,important,importance,significant,meaningful
nature,0.35304778814315796,0.30773311853408813,0.3367336094379425,0.26989084482192993
climate,0.3938436806201935,0.32857972383499146,0.3589664697647095,0.2890116274356842
environment,0.3635288178920746,0.3047405183315277,0.3434515595436096,0.27195295691490173
land,0.3765513598918915,0.29209479689598083,0.3450649678707123,0.2855099141597748
forest,0.33826377987861633,0.2988869845867157,0.3557904064655304,0.2602059245109558
forests,0.29159605503082275,0.3528508245944977,0.30429744720458984,0.2034420669078827
biodiversity,0.35851284861564636,0.26063844561576843,0.35229140520095825,0.30958691239356995
restoration,0.32508641481399536,0.3089580237865448,0.2797867953777313,0.24266651272773743
reforestation,,,,
ecology,0.33226296305656433,0.2800571024417877,0.3687421977519989,0.2757889926433563
