,important,importance,significant,meaningful
nature,0.3399348855018616,0.30977994203567505,0.34938302636146545,0.26495790481567383
climate,0.32411158084869385,0.28411558270454407,0.3190940022468567,0.24103198945522308
environment,0.33217039704322815,0.32465866208076477,0.3301367461681366,0.24445009231567383
land,0.33630260825157166,0.3220513164997101,0.3221341371536255,0.24256348609924316
forest,0.319193571805954,0.30311644077301025,0.33321645855903625,0.2463224083185196
forests,0.3354598581790924,0.31193479895591736,0.35481253266334534,0.264949768781662
biodiversity,0.36716943979263306,0.34462079405784607,0.3799523413181305,0.28421592712402344
restoration,0.3252832889556885,0.3687744438648224,0.33670470118522644,0.2500358521938324
reforestation,,,,
ecology,0.2112227976322174,0.13545505702495575,0.17075501382350922,0.20161797106266022
