,important,importance,significant,meaningful
nature,0.3467426598072052,0.31674468517303467,0.3680001199245453,0.2712709307670593
climate,0.3641602098941803,0.28940680623054504,0.37190675735473633,0.2887965142726898
environment,0.33438438177108765,0.3185217082500458,0.32988741993904114,0.24172422289848328
land,0.35168686509132385,0.2910057008266449,0.33418962359428406,0.25718918442726135
forest,0.3153880536556244,0.268117219209671,0.3006417155265808,0.23624171316623688
forests,0.3022708594799042,0.30565619468688965,0.31850048899650574,0.22443236410617828
biodiversity,,,,
restoration,0.32548844814300537,0.3404664099216461,0.3568703830242157,0.2544587552547455
reforestation,,,,
ecology,,,,
