,important,importance,significant,meaningful
nature,-0.009560135193169117,0.07225911319255829,0.02367516979575157,0.10282117128372192
climate,0.0018985139904543757,0.07267944514751434,0.02084791287779808,0.07375044375658035
environment,-0.003965919371694326,0.07549227029085159,-0.01917380839586258,0.06528959423303604
land,-0.05740940570831299,0.016518553718924522,-0.05557908117771149,0.018830522894859314
forest,-0.06494675576686859,0.02617320418357849,-0.04588354378938675,0.01939501240849495
forests,-0.008758577518165112,0.043007977306842804,0.015461163595318794,0.09459801018238068
biodiversity,0.026907864958047867,0.12145053595304489,0.022001929581165314,0.10089083015918732
restoration,-0.05038590729236603,0.005564961116760969,-0.036376044154167175,0.028179194778203964
reforestation,0.02638375014066696,0.07076706737279892,0.058088429272174835,0.06899714469909668
ecology,0.06919171661138535,0.13605904579162598,-0.0036566059570759535,0.07531405240297318
