,important,importance,significant,meaningful
nature,0.350982129573822,0.3109903931617737,0.34687548875808716,0.24061040580272675
climate,0.28226393461227417,0.27303093671798706,0.32647669315338135,0.2680797874927521
environment,0.29182079434394836,0.32495880126953125,0.2889527380466461,0.20398469269275665
land,0.300944983959198,0.3287096917629242,0.31755176186561584,0.2169226109981537
forest,0.2646583616733551,0.31162992119789124,0.2844157814979553,0.18191926181316376
forests,0.3230263590812683,0.31320732831954956,0.30577248334884644,0.22513949871063232
biodiversity,,,,
restoration,0.2739199697971344,0.34241437911987305,0.2809070348739624,0.18458615243434906
reforestation,,,,
ecology,0.23419125378131866,0.31831738352775574,0.22721247375011444,0.16155268251895905
