,important,importance,significant,meaningful
nature,0.3912946581840515,0.2597818076610565,0.32611075043678284,0.26520970463752747
climate,0.2341693788766861,0.23396579921245575,0.3086639642715454,0.2447558492422104
environment,0.29449161887168884,0.23839376866817474,0.33649373054504395,0.264640212059021
land,0.3757135570049286,0.3058225214481354,0.35099107027053833,0.2790099084377289
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.2800859808921814,0.3528420627117157,0.280743271112442,0.19451317191123962
reforestation,,,,
ecology,,,,
