,important,importance,significant,meaningful
nature,0.404175341129303,0.2999417781829834,0.33334091305732727,0.2843993008136749
climate,0.2558233141899109,0.27016329765319824,0.35117748379707336,0.2622500956058502
environment,0.38632732629776,0.3048441410064697,0.3362128734588623,0.2634582817554474
land,0.350141316652298,0.29658451676368713,0.31848907470703125,0.25812163949012756
forest,,,,
forests,,,,
biodiversity,,,,
restoration,0.29440537095069885,0.3160555064678192,0.30282846093177795,0.2165098935365677
reforestation,,,,
ecology,0.3782772421836853,0.2725136876106262,0.26996278762817383,0.23948341608047485
