,important,importance,significant,meaningful
nature,0.3442735970020294,0.3150353729724884,0.34621888399124146,0.2611613869667053
climate,0.35170963406562805,0.2748940885066986,0.3604447841644287,0.28212374448776245
environment,0.34778571128845215,0.31814754009246826,0.33487528562545776,0.26260390877723694
land,0.3400062322616577,0.3148910701274872,0.3297123312950134,0.2500033974647522
forest,0.2670128345489502,0.2693175673484802,0.2901160717010498,0.22304242849349976
forests,0.34840598702430725,0.29441317915916443,0.3653947114944458,0.29546815156936646
biodiversity,0.21328333020210266,0.3345789313316345,0.24020086228847504,0.14250071346759796
restoration,0.2726311683654785,0.33465999364852905,0.2903590202331543,0.20243436098098755
reforestation,0.2370615154504776,0.36005228757858276,0.2954776883125305,0.15492428839206696
ecology,0.2805761992931366,0.24119728803634644,0.30784177780151367,0.23107054829597473
