,important,importance,significant,meaningful
nature,0.3503371477127075,0.3201960325241089,0.3606607913970947,0.2689664959907532
climate,0.3609965443611145,0.3243827819824219,0.36699190735816956,0.28451189398765564
environment,0.36003169417381287,0.3479214310646057,0.3457905650138855,0.25741133093833923
land,0.33493849635124207,0.31410324573516846,0.33483919501304626,0.24993787705898285
forest,0.3339662253856659,0.34165292978286743,0.3345915377140045,0.23110592365264893
forests,0.31217268109321594,0.33688873052597046,0.33187246322631836,0.22741758823394775
biodiversity,0.34383919835090637,0.34632202982902527,0.3376063406467438,0.2536034882068634
restoration,0.30917495489120483,0.3496014177799225,0.3207327127456665,0.22059789299964905
reforestation,0.15783703327178955,0.2640698552131653,0.22935420274734497,0.15378104150295258
ecology,0.3442458212375641,0.32579347491264343,0.3304586410522461,0.2581305205821991
