,important,importance,significant,meaningful
nature,0.3528617322444916,0.31400394439697266,0.3664495050907135,0.27099376916885376
climate,0.3516375720500946,0.3040672242641449,0.35637810826301575,0.2792941927909851
environment,0.33983245491981506,0.3433678448200226,0.3321002125740051,0.24507150053977966
land,0.3260299265384674,0.29541611671447754,0.3224175274372101,0.2473306953907013
forest,0.336971253156662,0.31037211418151855,0.3549676537513733,0.2521152198314667
forests,,,,
biodiversity,0.39444413781166077,0.3775511384010315,0.3650449514389038,0.27219685912132263
restoration,0.3179466724395752,0.3367081582546234,0.3508138954639435,0.243366539478302
reforestation,,,,
ecology,0.38217151165008545,0.3164042532444,0.3175485134124756,0.23359957337379456
