,important,importance,significant,meaningful
nature,0.3373200595378876,0.2996465563774109,0.369793564081192,0.28053274750709534
climate,0.3780871331691742,0.33190199732780457,0.35592150688171387,0.29356348514556885
environment,0.34794169664382935,0.33635807037353516,0.3390694558620453,0.256735235452652
land,0.3491372764110565,0.3244763910770416,0.34044817090034485,0.27214154601097107
forest,0.35624900460243225,0.3277947008609772,0.34243080019950867,0.2696964740753174
forests,0.3177427053451538,0.27464842796325684,0.2885456085205078,0.2606125771999359
biodiversity,0.3651753067970276,0.3143233060836792,0.34074077010154724,0.2856396436691284
restoration,0.32879841327667236,0.33102545142173767,0.34424474835395813,0.2538384795188904
reforestation,0.2784096598625183,0.2801034152507782,0.29813072085380554,0.2279425859451294
ecology,0.4313269257545471,0.28373074531555176,0.3578498363494873,0.2854229807853699
