,important,importance,significant,meaningful
nature,0.3515012860298157,0.32332322001457214,0.3551168441772461,0.27345335483551025
climate,0.36526766419410706,0.3513709306716919,0.35530808568000793,0.2850845456123352
environment,0.34264376759529114,0.3476726710796356,0.33014732599258423,0.25324225425720215
land,0.3564801514148712,0.3495464622974396,0.33066269755363464,0.26284128427505493
forest,0.33535850048065186,0.3078295886516571,0.3158879578113556,0.23880735039710999
forests,,,,
biodiversity,0.35719844698905945,0.37945663928985596,0.33724772930145264,0.27032896876335144
restoration,0.2727145254611969,0.3484499156475067,0.3006193935871124,0.19732007384300232
reforestation,,,,
ecology,0.2293453812599182,0.3111152946949005,0.23447370529174805,0.19939707219600677
