,important,importance,significant,meaningful
nature,0.3558834195137024,0.3242809772491455,0.35787495970726013,0.2690495550632477
climate,0.3796711564064026,0.33784914016723633,0.3644565939903259,0.29202842712402344
environment,0.378008097410202,0.3225386440753937,0.37109771370887756,0.2960073947906494
land,0.35277169942855835,0.3158525824546814,0.3478221893310547,0.2695640027523041
forest,0.34132108092308044,0.3213164806365967,0.3566606938838959,0.27349376678466797
forests,0.3544100522994995,0.33676812052726746,0.3584970533847809,0.2904125154018402
biodiversity,0.38031017780303955,0.33906883001327515,0.35331159830093384,0.28090935945510864
restoration,0.3231280744075775,0.35874393582344055,0.32307374477386475,0.22592760622501373
reforestation,,,,
ecology,,,,
