,important,importance,significant,meaningful
nature,0.3713362514972687,0.3441506624221802,0.3586560785770416,0.2755299508571625
climate,0.3869236707687378,0.3091575801372528,0.3690507113933563,0.29457321763038635
environment,0.3790072798728943,0.32910633087158203,0.3720245063304901,0.2917974591255188
land,0.33560535311698914,0.3153979778289795,0.3369831442832947,0.24930256605148315
forest,0.36723101139068604,0.3191750943660736,0.3642609417438507,0.2650873363018036
forests,0.33531904220581055,0.3306954801082611,0.34893664717674255,0.2581179738044739
biodiversity,0.2989797592163086,0.332662433385849,0.3164217174053192,0.20935729146003723
restoration,0.3281911015510559,0.3196038603782654,0.33878231048583984,0.24537479877471924
reforestation,,,,
ecology,0.14526166021823883,0.1541307270526886,0.2778809666633606,0.15311972796916962
