,important,importance,significant,meaningful
nature,0.3495369851589203,0.32108744978904724,0.3431812524795532,0.25809869170188904
climate,0.39076486229896545,0.3011319637298584,0.37311628460884094,0.3024640381336212
environment,0.37694934010505676,0.3210213780403137,0.3567865788936615,0.2911558449268341
land,0.34836456179618835,0.30939510464668274,0.33690986037254333,0.2570192813873291
forest,0.35723116993904114,0.3249069154262543,0.3469369411468506,0.26306581497192383
forests,0.3535337448120117,0.321277379989624,0.3367236852645874,0.25510138273239136
biodiversity,0.35679230093955994,0.35316282510757446,0.37003517150878906,0.26528123021125793
restoration,0.3516233265399933,0.34662047028541565,0.33738574385643005,0.25775474309921265
reforestation,,,,
ecology,0.3724623918533325,0.35863953828811646,0.3559940755367279,0.2730894684791565
