,important,importance,significant,meaningful
nature,0.36272135376930237,0.34300073981285095,0.35068047046661377,0.27155908942222595
climate,0.35734283924102783,0.33320149779319763,0.3584509491920471,0.2847667634487152
environment,0.3643994629383087,0.3203417658805847,0.35523778200149536,0.28144749999046326
land,0.3539654016494751,0.3130249083042145,0.33935025334358215,0.2645317614078522
forest,0.34832558035850525,0.295116662979126,0.3419730067253113,0.2652856707572937
forests,0.36936014890670776,0.31796011328697205,0.3417337238788605,0.2736112177371979
biodiversity,0.37063607573509216,0.33118143677711487,0.3337920010089874,0.25963571667671204
restoration,0.32775238156318665,0.3407270014286041,0.33311307430267334,0.24259322881698608
reforestation,,,,
ecology,0.38986146450042725,0.3803321123123169,0.374304860830307,0.34823647141456604
