,important,importance,significant,meaningful
nature,0.3590773046016693,0.32906416058540344,0.3448690176010132,0.26806774735450745
climate,0.37325212359428406,0.30361422896385193,0.3521284759044647,0.27925699949264526
environment,0.3573293089866638,0.3354929983615875,0.33368629217147827,0.25123465061187744
land,0.3439592123031616,0.3031570315361023,0.3412202298641205,0.25451433658599854
forest,0.3542649447917938,0.3021090030670166,0.34736883640289307,0.25737640261650085
forests,0.34732815623283386,0.31179866194725037,0.34583935141563416,0.25018221139907837
biodiversity,0.42241695523262024,0.33569321036338806,0.3251846134662628,0.283471941947937
restoration,0.3539488911628723,0.339144766330719,0.3444368243217468,0.25543126463890076
reforestation,0.3710615932941437,0.282466858625412,0.34782469272613525,0.26696649193763733
ecology,0.37742120027542114,0.33965593576431274,0.3638920485973358,0.2870666980743408
