,important,importance,significant,meaningful
nature,0.3586079180240631,0.32172152400016785,0.3527047634124756,0.2667948007583618
climate,0.3535335063934326,0.285971999168396,0.3273131251335144,0.25889575481414795
environment,0.34891968965530396,0.34488967061042786,0.3300033509731293,0.2480076551437378
land,0.34700268507003784,0.31306788325309753,0.34405067563056946,0.26027733087539673
forest,0.3586117923259735,0.3111174702644348,0.34627440571784973,0.25906264781951904
forests,0.3558550179004669,0.32640352845191956,0.355496883392334,0.25739961862564087
biodiversity,0.3187814950942993,0.22081907093524933,0.2874823212623596,0.2520393431186676
restoration,0.348226398229599,0.3271999955177307,0.3235422670841217,0.24446839094161987
reforestation,0.3665737509727478,0.3309260904788971,0.3684828579425812,0.27883946895599365
ecology,0.3828662931919098,0.32518425583839417,0.3536234200000763,0.2906540632247925
