,important,importance,significant,meaningful
nature,0.34421437978744507,0.32421812415122986,0.3501686155796051,0.2547883093357086
climate,0.3508012294769287,0.32706862688064575,0.3487381339073181,0.2638542354106903
environment,0.34949401021003723,0.3593551814556122,0.33788979053497314,0.2651999592781067
land,0.3453916311264038,0.32176142930984497,0.3376578986644745,0.26212507486343384
forest,,,,
forests,0.2433874011039734,0.32638585567474365,0.22225719690322876,0.21985332667827606
biodiversity,0.3513573706150055,0.3645610511302948,0.3452948033809662,0.24274620413780212
restoration,0.2956103980541229,0.3460348844528198,0.2846100926399231,0.21226270496845245
reforestation,,,,
ecology,0.26126793026924133,0.26166632771492004,0.3525609076023102,0.2782853841781616
