,important,importance,significant,meaningful
nature,0.3546232581138611,0.32945019006729126,0.3518557846546173,0.26391202211380005
climate,0.37266311049461365,0.3392396867275238,0.35596930980682373,0.28318271040916443
environment,0.36446651816368103,0.34002089500427246,0.3489515781402588,0.2755059003829956
land,0.3364257514476776,0.3151603937149048,0.3328012526035309,0.25749871134757996
forest,0.35375264286994934,0.3231585621833801,0.3420681357383728,0.25833579897880554
forests,0.37144654989242554,0.3224555253982544,0.35626545548439026,0.2892518937587738
biodiversity,0.3708469867706299,0.337011456489563,0.34525343775749207,0.27110743522644043
restoration,0.3320799469947815,0.3337938189506531,0.3246023654937744,0.24827824532985687
reforestation,0.346342533826828,0.310435950756073,0.37891125679016113,0.2674241065979004
ecology,0.37961405515670776,0.3198988437652588,0.3389226794242859,0.29122358560562134
