,important,importance,significant,meaningful
nature,0.3731136918067932,0.3306199312210083,0.35062718391418457,0.2786412239074707
climate,0.3837912082672119,0.324735164642334,0.3657729923725128,0.2961929738521576
environment,0.3739374876022339,0.3225174844264984,0.3536442220211029,0.2906506061553955
land,0.34776946902275085,0.3023761212825775,0.3566904366016388,0.2822268009185791
forest,0.3512236475944519,0.298835813999176,0.340659499168396,0.2744203209877014
forests,0.37960657477378845,0.3091241419315338,0.33858543634414673,0.2703287601470947
biodiversity,0.3542495667934418,0.39759737253189087,0.3609814941883087,0.2959224581718445
restoration,0.30102694034576416,0.3408873975276947,0.31872859597206116,0.2272258847951889
reforestation,,,,
ecology,0.3689321279525757,0.24009865522384644,0.2743062376976013,0.29271355271339417
