,important,importance,significant,meaningful
nature,-0.034140970557928085,0.03935745730996132,-0.054093338549137115,0.07092928886413574
climate,0.012029029428958893,0.07585105299949646,0.007937055081129074,0.08070787787437439
environment,0.02419380098581314,0.08459324389696121,-0.0035115284845232964,0.10031462460756302
land,-0.03782542794942856,0.002867302391678095,-0.06669314205646515,0.026669945567846298
forest,-0.02338828518986702,0.03198425844311714,0.004915940575301647,0.037893906235694885
forests,-2.8489022952271625e-05,0.0869479849934578,0.026722697541117668,0.035708025097846985
biodiversity,0.030167356133461,0.12202616780996323,0.01204165630042553,0.07269617170095444
restoration,0.017728885635733604,0.07527712732553482,-0.005380578804761171,0.05996932089328766
reforestation,0.054384034126996994,-0.015262698754668236,0.002470975276082754,0.10313408076763153
ecology,0.00963912345468998,0.1208120808005333,0.01123855635523796,0.15342377126216888
