year,term,context
2015,nature,for the yes for its own sake for its natural it was not an ordinary candidacy for some ordinary autonomous
2015,nature,votes and that is precisely why because of the exceptional of our candidacy of our parliamentary group we are completely
2015,nature,the right of revenge motivated by decolonization or by the of imperialism and read it literally the opinion continues to
2016,nature,to do it decisively i assume that because of the of our discussions you must have understood that your proposal
2016,nature,to what to his title in relation to his legal when we say that the catalan system is diverse and
2016,nature,that each provider generates risks per reason of its legal that they are structural that they are inherent what our
2016,nature,need and we could talk about other questions of different addressing such an important collection would take much longer to
2016,nature,visit in the current tax model if we compare the of the irpf the corporate tax and the assets tax
2016,nature,happens with immobile goods if these are of a product they do not constitute the taxable fact for which neither
2016,nature,of this legislature and in fact on what the natural of junts came out of for the yes that it
2016,nature,our society in a context of many limitations of the of financing today however it is more technical more technical
2016,nature,additional provision also establishes a specific change in the legal of the catalan institute of finance to adjust its powers
2016,nature,and urgent to adapt the rule to its true legal in order to avoid that these bodies may question its
2016,nature,a plan of salvation consensual by definition by the very of the instrument than without consensus it is that i
2016,nature,and the scorpion said to him oh it s my and that scorpio was the pp government voice remorse and
2016,nature,effects and to boost its adaptation to impacts it regulates the purposes and composition of the català del clima council
2016,nature,a lot of people who because of the cross cutting of the legislation will listen to the text that today
2016,nature,zero moment we create technical commissions and executive commissions of one technical the other political that they are the one
2016,nature,as it was a pact of political and non administrative is irrelevant to us it s just unaudited we will
2016,nature,reports expel those smaller works or those of a structural in addition there will be improvements in the definition of
2016,nature,single charge is established for all cases and the dual of the tax type is removed until now there was
2016,nature,the occupation it has abstained measures against the long term and decent wages and job insecurity they voted no i
2016,nature,of the reflections that you have made from the very of the intention that this department has to build an
2016,nature,we have a social security system that perpetuates the dysfunctional of the dual labour market benefits those who enjoy an
2016,nature,mainly financial entities resident in the spanish state around structured credits and it is a job that this government is
2016,nature,that they make a primary distribution already of more equitable as it passes to the most equalised countries of europe
2016,nature,you know we can t accept and more for the of this parliamentary group you will say to us listen
2016,nature,is not true for you the company is bad by the entrepreneur is bad but look many entrepreneurs are not
2016,nature,address me to the government because given the cross cutting of this topic warmth perhaps you may not be able
2016,nature,been referring and of course i reiterate the relatively modest of the proposal that we are making because we understand
2016,nature,change – let me tell you – even the very of the senate it is quite surprising that in this
2016,nature,a law of urgent character and for its own natural limited to those aspects that require a quick and immediate
2016,nature,barcelona to make a new bet of social and environmental around the tariffs of public transport and all three administrations
2016,nature,to reinforce some of the titles that have this social we re talking about the new t 16 we ve
2016,nature,the citizens of public transport as an instrument of social and a very clear environmental stake we have a disinvestment
2016,nature,social affairs and families etc i based on the progressive of the tax system allows the introduction of redistributive elements
2016,nature,the objectives of economic policy finance productive social and environmental of the assumptions of 2017 it is therefore a bill
2016,nature,would affect the processing and adoption of resolutions of natural similar to the resolution declared unconstitutional or of much contingencies
2016,nature,sphere of poverty in the sphere of the long term of the difficulties in the distribution of income between a
2016,nature,that i have also explained with all the frankness and of which i have been able because there is a
2016,nature,support – of an economic social cultural political legal etc – that they support that they support the separatist project
2016,nature,our own group the group of together for the yes magazine the most scientific magazine in the world just last
2016,nature,communication medium that says publicly that if this article of – it is to be distressed to be nature –
2016,nature,of nature – it is to be distressed to be – was paid for the government nature has had to
2016,nature,distressed to be nature – was paid for the government has had to answer a journalist of a catalan medium
2016,nature,of a catalan medium telling him that this is false directly therefore this should be a pride forgive me because
2016,nature,do to the property to the purpose to the legal and to the level of supervision to which they are
2016,nature,the landesbanken germany for what it does to the legal there are banks created or public financial entities created by
2016,nature,so day rolled mrs hortènsia grau good friend lover of and art in change does not like the repetition you
2016,nature,to be taken was due to economic of a different in no case ideological that what needs to be done
2016,nature,give you three examples – three examples – of different and dimension which are currently given in catalonia one is
2016,nature,reached a degree of maturity and collective intelligence respect for the environment and it would not be warm for you
