,important,importance,significant,meaningful
nature,0.37277117371559143,0.32112839818000793,0.3488468527793884,0.2761509418487549
climate,0.3899421691894531,0.3264675438404083,0.3813444674015045,0.3039446175098419
environment,0.37006157636642456,0.3151344060897827,0.3487788736820221,0.28000470995903015
land,0.3560207486152649,0.3029995858669281,0.3368932008743286,0.26515838503837585
forest,0.34821707010269165,0.3100937306880951,0.34289807081222534,0.25739410519599915
forests,0.34446585178375244,0.31989195942878723,0.33879992365837097,0.24783532321453094
biodiversity,0.31654733419418335,0.3573673665523529,0.32768186926841736,0.24908974766731262
restoration,0.30958133935928345,0.3424859941005707,0.31646671891212463,0.21318280696868896
reforestation,0.36255940794944763,0.2882327735424042,0.3321436047554016,0.2443726360797882
ecology,0.3723345994949341,0.31365203857421875,0.32368046045303345,0.26445072889328003
