,important,importance,significant,meaningful
nature,0.35808464884757996,0.3194626569747925,0.3446442484855652,0.266825407743454
climate,0.3836989998817444,0.3100120723247528,0.3753553628921509,0.3127281665802002
environment,0.36789676547050476,0.3231249451637268,0.34887784719467163,0.2747955024242401
land,0.3527918756008148,0.3048197031021118,0.3344358205795288,0.26066264510154724
forest,0.343421071767807,0.31234100461006165,0.3305824100971222,0.2532083988189697
forests,0.3495512902736664,0.31103163957595825,0.3161816895008087,0.25809767842292786
biodiversity,0.32646533846855164,0.32623428106307983,0.32132837176322937,0.23774920403957367
restoration,0.3292165696620941,0.3481985032558441,0.32569047808647156,0.24458153545856476
reforestation,,,,
ecology,0.34312304854393005,0.3271457850933075,0.3158920705318451,0.2412641942501068
