,important,importance,significant,meaningful
nature,0.35985052585601807,0.33605557680130005,0.3548929989337921,0.266959547996521
climate,0.37609463930130005,0.3267698585987091,0.36282894015312195,0.28848254680633545
environment,0.3639547526836395,0.3337016999721527,0.3473781645298004,0.27194079756736755
land,0.3571794331073761,0.3206750750541687,0.3525417745113373,0.2725282311439514
forest,0.31892433762550354,0.3094295263290405,0.3282569646835327,0.24140161275863647
forests,0.3141043186187744,0.32356560230255127,0.3162566125392914,0.23199045658111572
biodiversity,0.3742133677005768,0.3532201945781708,0.3640499711036682,0.28573286533355713
restoration,0.35926949977874756,0.344473272562027,0.34825921058654785,0.26391109824180603
reforestation,0.23809663951396942,0.24109625816345215,0.3084600567817688,0.2567150890827179
ecology,0.352830171585083,0.31368497014045715,0.34476375579833984,0.3077419102191925
