ParlaMint-ES_2021-02-03-CD210203.u1	Good morning, ladies and gentlemen. The meeting was resumed.
ParlaMint-ES_2021-02-03-CD210203.u2	Questions addressed to the Government in accordance with the order sent by the Government. Questions to the President of the Government. Question by Mr Pablo Casado Blanco, Member of the People's Parliamentary Group in Congress.
ParlaMint-ES_2021-02-03-CD210203.u3	Mr. Sanchez, welcome to this house a month and a half later. Your government's sadism is that, it's to point out journalists, it's to pressure judges and it's to block Parliament, but you're still in your campaign helicopter saying that the pandemic is generating transformative projects. But how can you say that with 700 dead a day, with 5 million unemployed, with 2 million in the queues of hunger! Where you pass does not grow grass, everything that touches goes wrong. There are already those who say that you are a gafe because you declare the virus defeated and two other waves arrive; put your sticker in the vaccine and stop it coming; announce green outbreaks and drop GDP to the level of the Civil War; order Illa another tripartite secret with Esquerra and make him accept in public the amnesty and self-determination table; present a decree of European funds and have to save them the Eurosceptics of Bildu and VOX. By the way, congratulations, you've been pardoned your criminal and illegitimate sambenite, that's right, in exchange for not being able to say that about the far right anymore, because you've painted your Frankenstein green. So much for taking the photo of Columbus and he's stuck in the photo of the Capitol. Any day we see him with horns of bison. [[Applauds]] But be careful to create another fund of reptiles and remember that the EREs ended up devouring their predecessors and here you have no curtain to hide. [[A Member of Parliament: Very well!]] But the most serious thing is that, to hide this triler game, you destroy all institutional counterweights. Mr. Sanchez, I'm going to ask you a very direct question and I remind you that you can't lie here. Why has the report of the Council of State been extracted from the decree of European funds to conceal it from the Courts? It is the first time in democratic history that this is done and it is a scandal that can nullify the decree and that can further undermine the international reputation of his Government. You have already occupied the prosecution, the CNI, the CNMC, the CNMV, the CIS, the Spanish Television, the Transparency Council and even tried to assault the judiciary, but this is already the top. We now understand why yesterday the Council of State appointed Landelino Lavilla's vacancy and a new section was created without consensus and without publicity. Why do you want to distribute European funds without control? What do you want to hide? What wills do you want to buy? Is that why you've been rejecting the independent authority we've proposed to you for six months? Answer it before we hear from the Council of State. Today we have registered an official request for information and I remind you that it is binding. Stop setting fire to everything to hide your negligence. Stop touching the lira while it burns. Spain doesn't deserve a president like you. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u4	Mr. President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u5	Thank you very much, Madam President. I see, Mr Casado, that more than one question, what you have done has been to raise an opinion between questions. New year and you continue as last year, with the same bad shadow you've projected since you led the People's Party for two years to this part. [[Protests.-Applause.]] Mr. Married, really, listen to me, you ask me to resign Mr. Illa, but you also reproach me for leaving Mr. Illa. He asks me to trust but also to be suspicious; he criticises me that this Government does not refocus the powers of the alarm state, that is, the sole command, but also calls for more powers for the autonomous communities. [[Rumors]]
ParlaMint-ES_2021-02-03-CD210203.u6	Silence!
ParlaMint-ES_2021-02-03-CD210203.u7	It questions the fate of the European funds, but at the same time it asks me that these European funds will alleviate the effects of the debilitating Filomena in Madrid. But there's no one who understands you, Mr. Married! You vote no to the General Budgets of the State, you vote no to the state of alarm, you vote no, ladies and gentlemen! [[Applauds]] They are voting that no to the governance of the European funds and, look, you are so seemingly moderate that even Mr Abascal gives you lessons of responsibility with the country and state sense, Mr Casado. [[Protests.-Applause.]] Man! Your Honor, if there's no one who understands you.
ParlaMint-ES_2021-02-03-CD210203.u8	Quiet, please.
ParlaMint-ES_2021-02-03-CD210203.u9	Look, I'm just asking you... [[Protests Continue]]
ParlaMint-ES_2021-02-03-CD210203.u10	Quiet, please.
ParlaMint-ES_2021-02-03-CD210203.u11	I only ask you, Mr Casado, to make a different opposition, to make a useful opposition, to see what the seats of the People's Parliamentary Group serve in this House. Moreover, Your Honor, not only a useful opposition but also an informed opposition. Because what you slip away from is that there are independent authorities in France, Italy and Greece is a lie. There are advisory bodies as there are here in Spain and that is what happens with European funds, Your Honor. Therefore, make a useful opposition and an informed opposition. [[A lady Member: Very well!-Applause]]
ParlaMint-ES_2021-02-03-CD210203.u12	Mr. White Married.
ParlaMint-ES_2021-02-03-CD210203.u13	Answer the question. Why have you mutilated a report from the Council of State? Say it now or whoever's quiet, grant it, Mr. Sanchez. [[Several Members: Well!-Applause]]
ParlaMint-ES_2021-02-03-CD210203.u14	Mr. President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u15	Mr. Married, really, make a useful opposition. [[Protests]] Make a useful opposition, make a constructive opposition, Your Honor! [[The protests continue.-Mr. Postigo Quintana: The report]] Inform yourself, don't come here just to pour...
ParlaMint-ES_2021-02-03-CD210203.u16	Mr. Postigo Quintana, I call you to order!
ParlaMint-ES_2021-02-03-CD210203.u17	Inform yourself, do not come here simply to pour lies because it suits you, Your Honor. Find out, make a useful opposition and a constructive opposition. [[Rumors]] We ask for what we can offer, Your Honor, which is unity. Unit to save businesses, unit to save lives and unit to save jobs. And I hope, Your Honor, that during this session and from this year on you will change your opposition strategy, leave the provocation, leave the confrontation. [[The rumors continue.- A honourable Member: Shut up!-Applause]] - OF THE DEVELOPED SANTIAGO ABASCAL CONDE, OF THE VOX PARLIAMENTARY GROUP, WHO FORMULATES THE PRESIDENT OF THE GOVERNMENT: WHY IS THE GOVERNMENT ACTING AGAINST THE GENERAL INTEREST OF THE SPAINERS? [[File number 180/00397]]
ParlaMint-ES_2021-02-03-CD210203.u18	Question by Mr Santiago Abascal Conde, Member of the VOX Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u19	Mr Sánchez, why is your Government acting against the general interest of Spain? They have done so for a year now, having turned this House into a kind of black market in which national sovereignty is traded and handed over to the most advantageous bidder. They do so now in the Canary Islands with the complicity of all parties, condemning that land to mass immigration, to immigration, to insecurity in its streets, to ruin; condemning them canaries to the queues of unemployment while we see illegal immigrants bathing in the pools of hotels that have been closed to tourists and that lead to ruin to that land. You also attack the general interest, Mr Sánchez, when you applaud the censorship of the digital oligarchies against this political group for denouncing the insecurity and criminality brought by illegal immigration and the MENA. And you also act against the general interest when you incite from your government, from your party to hatred and violence against this political group and we are suffering in Catalonia from the stones and violence of a few who are directed. Because it is in the general interest that there should be free elections in Catalonia, Mr Sánchez. I do not ask your communist partners or your separatist partners to condemn this violence, it would be enough for me not to be sent to the energetics, as the Vice-President does and as the Generality of Catalonia does. [[Applauds]] Mr Sánchez, despite digital censorship, despite violence, we will continue to defend the general interests of the Spaniards, defending our borders, demanding security on the streets, criticizing illegal immigration and demanding freedom for all Spaniards. We are going to do it on social media, we are going to do it in this Catalan campaign and we are going to do it in this rostrum of Parliament. And what we have said in this rostrum we are going to hang on social networks, to see if digital oligarchs too dare to censor the voice expressed in this Parliament. Because it is not my voice, Mr Sánchez, it is not the voice of VOX, it is not the voice of 4 million Spaniards; it is also your voice, it is that of all Spaniards, it is the expression of national sovereignty in this House that is at stake right now. And that is why I accuse you, Mr Sánchez, of not defending the interests of the Spanish because you do not defend our freedom, our sovereignty, our borders, our security or our well-being. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u20	Mr. President of the Government.
ParlaMint-ES_2021-02-03-CD210203.u21	Thank you very much, Madam President. You ask me whether or not the Government of Spain defends the general interest and I say yes. We intend to defend the general interest, for example, to deal with the health emergency, to give the autonomous communities - which are responsible for health - more than EUR 16 billion in lost funds so that they can cope with health costs, expenditure on dependency, expenditure on social services, and also expenditure on education. To defend the general interest, Your Honor, is, for example, to have invested over the past year and in what remains until next May more than 40 billion euros in the ERTE, in order to protect a great many workers as a result of the confinements, in companies and in very competitive sectors that have had to close precisely in order to prevent the spread of the virus. To defend the general interest is to work as we have worked throughout the past year so that in July we will reach an agreement that will make possible a great Marshall Plan that will allow the transition, transformation, modernization, in short, of the European economy and of the Spanish economy, with that digital transition, with that ecological transition and also with that prospect of threefold integration, both territorial and social, as well as of gender equality, of that modernization. In short, I believe that is to defend the general interest. Defending the general interest, Your Honor, is not what you do, which is to polarize, divide, confront Spanish society, when right now what we need is more unity. To defend the general interest, in our opinion, is not to lie and use social networks precisely to propagate that massive lie. To defend the general interest, Your Honor, is not to question democratic institutions such as this Congress of Deputies, calling those who do not think like you, Your Honor, good or bad democrats. Anyway, do you really believe that Bolsonaro or Trump have managed the pandemic much better than Merkel in Germany, Macron in France or Conte in Italy? Do you really think that's defending the general interest? Not in my opinion. However, I will tell you, Your Honor, that, regardless of whether the notion you have of the general interest and that we have is radically opposed, even at some flashing moments, you show more responsibility for the country and more sense of state than the leader of the opposition. [[Several Members: Let's go! Hala!-Rumors.-Applause.]]
ParlaMint-ES_2021-02-03-CD210203.u22	Mr. Abascal.
ParlaMint-ES_2021-02-03-CD210203.u23	In your reply it has made clear that for you national sovereignty, the freedom of all Spaniards, secure elections are not part of the general interest, and you do not defend it because you have only one interest, which is to remain in power at any price, Mr Sánchez. [[Applauds]] - OF THE DEPUTY GABRIEL RUFIAN ROMERO, OF THE REPULICIAN PARLIAMENTARY GROUP, WHO FORMULATES THE PRESIDENT OF THE GOVERNMENT: THE MINISTER OF HEALTH IN THE MIDDLEEST WORLD PANDEMIA OF THE LAST SIGNS? [[File number 180/00387]]
ParlaMint-ES_2021-02-03-CD210203.u24	Question by Mr Gabriel Rufián Romero, Member of the Republican Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u25	Good morning. Mr President, why do you consider it opportune to change the Minister of Health during the third wave of the worst pandemic of our time? Thank you very much.
ParlaMint-ES_2021-02-03-CD210203.u26	Mr. President of the Government.
