,important,importance,significant,meaningful
nature,0.36884409189224243,0.3230797052383423,0.3442673087120056,0.268327921628952
climate,0.37555253505706787,0.30616170167922974,0.35009485483169556,0.2836683988571167
environment,0.37278416752815247,0.31787991523742676,0.3486345112323761,0.27441853284835815
land,0.354963481426239,0.3055790662765503,0.3420160710811615,0.26555731892585754
forest,0.3541167378425598,0.29890960454940796,0.3547155261039734,0.26549404859542847
forests,0.3517327606678009,0.30644282698631287,0.34033703804016113,0.2742496430873871
biodiversity,0.3555862009525299,0.3223685920238495,0.32031959295272827,0.25642895698547363
restoration,0.3546643555164337,0.31441813707351685,0.3409314453601837,0.2668769061565399
reforestation,,,,
ecology,0.37053027749061584,0.32430756092071533,0.3461802303791046,0.29334646463394165
