,important,importance,significant,meaningful
nature,0.006303979083895683,0.05104941502213478,-0.03296936675906181,0.05648805573582649
climate,0.03563246130943298,0.09514090418815613,0.023422541096806526,0.10640690475702286
environment,-0.01101352833211422,0.037257369607686996,-0.049685582518577576,0.046533890068531036
land,-0.04516635090112686,0.021865490823984146,-0.044676750898361206,0.01862264797091484
forest,-0.10203429311513901,-0.055338677018880844,-0.08364633470773697,-0.047427427023649216
forests,-0.043016135692596436,-0.021132463589310646,-0.06342578679323196,0.0033874220680445433
biodiversity,0.0971926897764206,0.17634308338165283,0.08667369186878204,0.11132306605577469
restoration,-0.02412305399775505,0.05423680692911148,-0.04560765624046326,0.04333598539233208
reforestation,,,,
ecology,-0.06330545246601105,0.007161647547036409,-0.005026152823120356,0.030372533947229385
