,important,importance,significant,meaningful
nature,0.37157654762268066,0.33327409625053406,0.3475998044013977,0.27065160870552063
climate,0.3779953122138977,0.3100046217441559,0.3488427996635437,0.28632956743240356
environment,0.37586528062820435,0.323665052652359,0.3496686518192291,0.27647992968559265
land,0.3589596748352051,0.3124244809150696,0.3444611728191376,0.2719573974609375
forest,0.34790942072868347,0.29381945729255676,0.35685670375823975,0.2589168846607208
forests,0.33940955996513367,0.326175719499588,0.352676123380661,0.2582584023475647
biodiversity,0.35490456223487854,0.32254740595817566,0.3360612690448761,0.26097896695137024
restoration,0.3614846169948578,0.30101892352104187,0.3314463496208191,0.27829694747924805
reforestation,,,,
ecology,0.3689720034599304,0.3198310136795044,0.34319376945495605,0.2861313819885254
