,important,importance,significant,meaningful
nature,0.3671054542064667,0.32737377285957336,0.3436836004257202,0.26862674951553345
climate,0.37777429819107056,0.30814817547798157,0.34885480999946594,0.28749826550483704
environment,0.3705552816390991,0.31696853041648865,0.34195175766944885,0.2700801193714142
land,0.3526421785354614,0.3109534978866577,0.34231144189834595,0.26175355911254883
forest,0.33924999833106995,0.3156546950340271,0.3403690457344055,0.2674671709537506
forests,0.3544478118419647,0.35312771797180176,0.3512275815010071,0.2742646634578705
biodiversity,0.4182026982307434,0.36341333389282227,0.37911731004714966,0.29850608110427856
restoration,0.35150182247161865,0.32898497581481934,0.36431244015693665,0.27191805839538574
reforestation,,,,
ecology,0.3915438950061798,0.3374606966972351,0.3652811050415039,0.2832128405570984
