,important,importance,significant,meaningful
nature,0.3417035937309265,0.32038846611976624,0.34606364369392395,0.25645655393600464
climate,0.3668258488178253,0.3272154927253723,0.3593461513519287,0.284653902053833
environment,0.3571186363697052,0.3272302746772766,0.34702396392822266,0.2706187069416046
land,0.3460584580898285,0.3136817514896393,0.34186336398124695,0.2627139687538147
forest,0.33813756704330444,0.3235436975955963,0.33354130387306213,0.24811847507953644
forests,0.3377491235733032,0.3189420998096466,0.334782212972641,0.24942035973072052
biodiversity,0.34812697768211365,0.3355485498905182,0.3396110236644745,0.2606765329837799
restoration,0.33447450399398804,0.31912118196487427,0.33552470803260803,0.26157423853874207
reforestation,0.2708178460597992,0.36051520705223083,0.31119272112846375,0.1934281289577484
ecology,0.3441428244113922,0.3102550208568573,0.32928720116615295,0.26330244541168213
