,important,importance,significant,meaningful
nature,-0.04542437568306923,0.03534597530961037,-0.07768981158733368,0.02845831587910652
climate,0.021024415269494057,0.12196984887123108,0.05778992548584938,0.09617398679256439
environment,-0.02461622655391693,0.07977962493896484,-0.03613767772912979,0.07576055824756622
land,-0.09820907562971115,0.008421151898801327,-0.08778361231088638,-0.011500675231218338
forest,-0.11013584583997726,0.0009254729375243187,-0.07915359735488892,-0.03310716524720192
forests,-0.11900948733091354,-0.013128189370036125,-0.07959149032831192,-0.04320996627211571
biodiversity,0.07040682435035706,0.17654486000537872,0.12642356753349304,0.058317314833402634
restoration,-0.10400987416505814,-0.025566093623638153,-0.10795290768146515,-0.08404578268527985
reforestation,,,,
ecology,0.04481210187077522,0.12217335402965546,0.03068416938185692,-0.01601669378578663
