,important,importance,significant,meaningful
nature,0.33721354603767395,0.31740516424179077,0.3225767910480499,0.2413979023694992
climate,0.35910844802856445,0.3345244228839874,0.348150372505188,0.28500863909721375
environment,0.34029683470726013,0.31486988067626953,0.336546391248703,0.26178857684135437
land,0.3420864939689636,0.32264789938926697,0.32659712433815,0.25655534863471985
forest,0.31888142228126526,0.3057330548763275,0.3220646381378174,0.23866713047027588
forests,0.33640792965888977,0.32818931341171265,0.3298388719558716,0.2512091398239136
biodiversity,0.3178299069404602,0.2941599190235138,0.2792958915233612,0.22188980877399445
restoration,0.3055337369441986,0.325557142496109,0.32074227929115295,0.2250984013080597
reforestation,,,,
ecology,0.29809343814849854,0.2951730191707611,0.2658417820930481,0.2557539641857147
