,important,importance,significant,meaningful
nature,0.3142951726913452,0.2888345718383789,0.2886040210723877,0.22049498558044434
climate,0.3614010214805603,0.3405064344406128,0.3393358290195465,0.28286540508270264
environment,0.36062127351760864,0.30871838331222534,0.3510172665119171,0.2824026048183441
land,0.33885258436203003,0.31044554710388184,0.3286037743091583,0.25584250688552856
forest,0.30820393562316895,0.30950728058815,0.3218349516391754,0.22323784232139587
forests,0.3161989748477936,0.31662121415138245,0.31667599081993103,0.22969023883342743
biodiversity,0.3653707504272461,0.28648433089256287,0.3115371763706207,0.26850369572639465
restoration,0.3247130513191223,0.3324712812900543,0.31594282388687134,0.23742075264453888
reforestation,0.2180773913860321,0.3093833029270172,0.2657579183578491,0.1445663571357727
ecology,0.3995618522167206,0.3855183720588684,0.36429497599601746,0.3114275634288788
