,important,importance,significant,meaningful
nature,0.2724432349205017,0.33148130774497986,0.2741210460662842,0.207142636179924
climate,0.2834574580192566,0.3136807382106781,0.3562224507331848,0.2592041492462158
environment,0.31424999237060547,0.31679490208625793,0.2974174916744232,0.2350323498249054
land,0.37428009510040283,0.31054890155792236,0.35170382261276245,0.2776673436164856
forest,0.16810330748558044,0.1864517629146576,0.21771906316280365,0.1374487429857254
forests,0.15279771387577057,0.20482371747493744,0.1321626454591751,0.113393634557724
biodiversity,,,,
restoration,0.3329005837440491,0.3305607736110687,0.36434122920036316,0.2648852467536926
reforestation,,,,
ecology,,,,
