,important,importance,significant,meaningful
nature,0.33578062057495117,0.32086241245269775,0.309330552816391,0.2095281332731247
climate,0.3310256004333496,0.2970940172672272,0.3647531569004059,0.2641264498233795
environment,0.3819062113761902,0.29014724493026733,0.3687087595462799,0.29431021213531494
land,0.3896242678165436,0.29771921038627625,0.3569931983947754,0.3229294717311859
forest,,,,
forests,,,,
biodiversity,,,,
restoration,,,,
reforestation,,,,
ecology,0.36494627594947815,0.2609194219112396,0.29146626591682434,0.2591168284416199
