,important,importance,significant,meaningful
nature,0.3833838999271393,0.34688600897789,0.35045164823532104,0.2876695990562439
climate,0.2625159025192261,0.2958643436431885,0.29314127564430237,0.21171391010284424
environment,0.37533697485923767,0.3280441462993622,0.3578532338142395,0.2935585379600525
land,0.3534470796585083,0.3092191517353058,0.3300241231918335,0.2574802041053772
forest,0.2797042727470398,0.25123196840286255,0.2618883550167084,0.2081022709608078
forests,0.3421442210674286,0.17314837872982025,0.25738725066185,0.26557669043540955
biodiversity,,,,
restoration,0.27573150396347046,0.33005982637405396,0.29628053307533264,0.21363168954849243
reforestation,,,,
ecology,0.32547053694725037,0.2637784779071808,0.287564754486084,0.2187214195728302
