,important,importance,significant,meaningful
nature,0.37684938311576843,0.32694435119628906,0.35459956526756287,0.2809608280658722
climate,0.39715543389320374,0.3007109463214874,0.3597080707550049,0.3058766722679138
environment,0.3703501522541046,0.3085336983203888,0.3509874641895294,0.28512728214263916
land,0.355315625667572,0.29219868779182434,0.339923232793808,0.2639637291431427
forest,0.36583274602890015,0.32660576701164246,0.34917008876800537,0.2752361297607422
forests,0.3822270929813385,0.2998063266277313,0.37743431329727173,0.2963498532772064
biodiversity,0.3545021712779999,0.3328266739845276,0.3535119295120239,0.26594433188438416
restoration,0.3197711706161499,0.3459938168525696,0.3045206367969513,0.22971154749393463
reforestation,,,,
ecology,0.3711951971054077,0.27682948112487793,0.326720654964447,0.2659240663051605
