,important,importance,significant,meaningful
nature,0.34533876180648804,0.31521865725517273,0.35981518030166626,0.2642313838005066
climate,0.33818480372428894,0.32343071699142456,0.3188634216785431,0.2469659149646759
environment,0.3593268096446991,0.33527398109436035,0.3389088809490204,0.2628806531429291
land,0.33999529480934143,0.31061434745788574,0.33395346999168396,0.24974554777145386
forest,0.3544619679450989,0.31363025307655334,0.3378292918205261,0.2570716142654419
forests,0.3407903015613556,0.3136253356933594,0.32512542605400085,0.24487119913101196
biodiversity,0.3735367953777313,0.3262314796447754,0.3148139715194702,0.26609164476394653
restoration,0.3204297423362732,0.3324115574359894,0.31383195519447327,0.22979702055454254
reforestation,,,,
ecology,0.3657664954662323,0.2731563448905945,0.33679381012916565,0.28431907296180725
