,important,importance,significant,meaningful
nature,0.3494283854961395,0.31092530488967896,0.35671716928482056,0.2656227648258209
climate,0.37675634026527405,0.3280598223209381,0.362249493598938,0.2941652834415436
environment,0.35043373703956604,0.3268962800502777,0.33452773094177246,0.25104257464408875
land,0.351006418466568,0.3016507923603058,0.3352915048599243,0.2580823302268982
forest,0.34837839007377625,0.3116077184677124,0.33963024616241455,0.25569963455200195
forests,0.34588468074798584,0.31767186522483826,0.3369700014591217,0.2506433129310608
biodiversity,0.3722406029701233,0.350497841835022,0.3343374729156494,0.2747776210308075
restoration,0.3109036684036255,0.3324871361255646,0.32256650924682617,0.22171035408973694
reforestation,,,,
ecology,0.3574369251728058,0.30602583289146423,0.3229486048221588,0.2701527178287506
