,important,importance,significant,meaningful
nature,0.34730008244514465,0.3146669268608093,0.3221462070941925,0.24952079355716705
climate,0.3741825520992279,0.32723191380500793,0.36743366718292236,0.2952539026737213
environment,0.35907310247421265,0.30432605743408203,0.34225231409072876,0.2778330147266388
land,0.33075881004333496,0.29455098509788513,0.3285563290119171,0.24699349701404572
forest,0.3316306471824646,0.30670109391212463,0.3302425146102905,0.2377680242061615
forests,0.35202354192733765,0.3295034170150757,0.34600335359573364,0.25764572620391846
biodiversity,0.3911513686180115,0.36399954557418823,0.36193668842315674,0.3028195798397064
restoration,0.3539832532405853,0.3371370732784271,0.344123512506485,0.25167417526245117
reforestation,0.2846444845199585,0.23645320534706116,0.26657938957214355,0.22041866183280945
ecology,0.3648117482662201,0.33013951778411865,0.31763339042663574,0.2701629102230072
