,important,importance,significant,meaningful
nature,0.34105753898620605,0.31015971302986145,0.31826409697532654,0.2445881962776184
climate,0.37471482157707214,0.32759547233581543,0.3737611472606659,0.29176056385040283
environment,0.3557985723018646,0.3075096309185028,0.3425130844116211,0.2735051214694977
land,0.33817926049232483,0.3002963662147522,0.3275100886821747,0.2522633969783783
forest,0.33191367983818054,0.3022794723510742,0.3222162425518036,0.23482732474803925
forests,0.33583691716194153,0.3170998990535736,0.3232019543647766,0.2499237209558487
biodiversity,0.32559436559677124,0.36386770009994507,0.3624532222747803,0.245355486869812
restoration,0.3500460088253021,0.3209439516067505,0.3381219506263733,0.25706154108047485
reforestation,0.2941928803920746,0.26447269320487976,0.2795451879501343,0.21044407784938812
ecology,0.38127899169921875,0.33945608139038086,0.36399537324905396,0.29742637276649475
