,important,importance,significant,meaningful
nature,0.39617207646369934,0.309967041015625,0.3499281406402588,0.2945236265659332
climate,0.3836734890937805,0.3137543499469757,0.3734404146671295,0.28833040595054626
environment,0.3846030831336975,0.3577912151813507,0.35322853922843933,0.2818484604358673
land,0.3649519979953766,0.2917517125606537,0.3493463099002838,0.27502062916755676
forest,0.3461743891239166,0.265665739774704,0.33909890055656433,0.2974582016468048
forests,,,,
biodiversity,0.3815813958644867,0.293586403131485,0.32615402340888977,0.288870245218277
restoration,0.3466176688671112,0.3532376289367676,0.3351225256919861,0.2611992359161377
reforestation,,,,
ecology,0.36995431780815125,0.3049050569534302,0.28379368782043457,0.258966326713562
