,important,importance,significant,meaningful
nature,0.34641677141189575,0.31221309304237366,0.36726638674736023,0.26750072836875916
climate,0.3580908477306366,0.30026036500930786,0.3516295552253723,0.2790716588497162
environment,0.3505370616912842,0.34672051668167114,0.3431432545185089,0.24725262820720673
land,0.3422563374042511,0.3172501027584076,0.3336593508720398,0.25646016001701355
forest,0.38092172145843506,0.336967796087265,0.3703477382659912,0.30391931533813477
forests,0.3396357595920563,0.3487836420536041,0.38500237464904785,0.254153847694397
biodiversity,0.3434417247772217,0.3567444086074829,0.33002838492393494,0.26345357298851013
restoration,0.3404306173324585,0.3527405560016632,0.3382317125797272,0.25409480929374695
reforestation,0.36360812187194824,0.3407127261161804,0.29286596179008484,0.25230303406715393
ecology,0.3739914000034332,0.3441981077194214,0.33764535188674927,0.2676355540752411
