,important,importance,significant,meaningful
nature,0.36034342646598816,0.32143980264663696,0.37067824602127075,0.2790833115577698
climate,0.3593173921108246,0.320821613073349,0.3645884096622467,0.28536948561668396
environment,0.34492698311805725,0.3570910096168518,0.3389342427253723,0.24048547446727753
land,0.32014796137809753,0.3010866343975067,0.3242013156414032,0.23897762596607208
forest,0.2810382544994354,0.32264143228530884,0.32292041182518005,0.19750235974788666
forests,0.3474794030189514,0.2890518605709076,0.3196566700935364,0.24483494460582733
biodiversity,0.35233595967292786,0.37135401368141174,0.34192341566085815,0.24849984049797058
restoration,0.3181014955043793,0.33926552534103394,0.3335612714290619,0.23905310034751892
reforestation,,,,
ecology,0.3558999001979828,0.31805264949798584,0.30877989530563354,0.2436952292919159
