,important,importance,significant,meaningful
nature,0.32211095094680786,0.34922704100608826,0.36736249923706055,0.2569330930709839
climate,0.29616579413414,0.332143098115921,0.25724440813064575,0.23792652785778046
environment,0.31868934631347656,0.3225744068622589,0.2903037965297699,0.1999155879020691
land,0.2890947461128235,0.2841190695762634,0.3158361315727234,0.25864502787590027
forest,0.1466468721628189,0.198002427816391,0.23790723085403442,0.11067840456962585
forests,,,,
biodiversity,,,,
restoration,0.25537124276161194,0.3137952983379364,0.2648850977420807,0.17504052817821503
reforestation,,,,
ecology,,,,
