,important,importance,significant,meaningful
nature,0.32128891348838806,0.37382328510284424,0.29181763529777527,0.21609511971473694
climate,0.2284354567527771,0.2524750828742981,0.21971125900745392,0.1802852898836136
environment,0.29974260926246643,0.3185659348964691,0.299089252948761,0.18678326904773712
land,0.22220830619335175,0.26220524311065674,0.2524401843547821,0.19264046847820282
forest,0.2865116596221924,0.3347426950931549,0.25246477127075195,0.21423539519309998
forests,0.1737639307975769,0.2020646631717682,0.1096942275762558,0.134334996342659
biodiversity,,,,
restoration,0.2887386083602905,0.3433959484100342,0.31779396533966064,0.18640492856502533
reforestation,,,,
ecology,,,,
