,important,importance,significant,meaningful
nature,-0.11296258121728897,-0.037745751440525055,-0.11115727573633194,0.0031935793813318014
climate,,,,
environment,-0.11627239733934402,0.006414187140762806,-0.121847964823246,-0.06582419574260712
land,-0.08499376475811005,-0.037416260689496994,-0.09946737438440323,0.013649024069309235
forest,-0.06273601204156876,-0.08703432232141495,-0.10063160955905914,-0.03661716356873512
forests,-0.09489917755126953,0.0020251336973160505,-0.01505192369222641,-0.03866798058152199
biodiversity,0.07886966317892075,0.10750032216310501,0.10210660099983215,0.018431387841701508
restoration,,,,
reforestation,,,,
ecology,,,,
