,important,importance,significant,meaningful
nature,0.0067203352227807045,0.1087152436375618,0.015711264684796333,0.10830830037593842
climate,0.03060346096754074,0.12944959104061127,0.06991817057132721,0.12243185192346573
environment,-0.06966955959796906,0.049081411212682724,-0.0881551057100296,-0.004737209063023329
land,-0.03755834326148033,0.01864083670079708,-0.04549355432391167,0.02885523997247219
forest,-0.026221726089715958,0.06539175659418106,0.00814423430711031,0.042685553431510925
forests,-0.02556679956614971,0.06994595378637314,-0.05940680205821991,0.030103690922260284
biodiversity,0.105293408036232,0.200491264462471,0.09610816836357117,0.11820896714925766
restoration,-0.10048998147249222,-0.0012692433083429933,-0.04533251374959946,-0.031195536255836487
reforestation,,,,
ecology,-0.04389462247490883,0.10736497491598129,-0.01664639264345169,0.13499873876571655
