,important,importance,significant,meaningful
nature,0.3360063433647156,0.32884782552719116,0.3431433439254761,0.25701096653938293
climate,0.372153639793396,0.3231041133403778,0.36321693658828735,0.2946775257587433
environment,0.3431702256202698,0.341282457113266,0.33485308289527893,0.24795350432395935
land,0.36566466093063354,0.33713996410369873,0.3404250144958496,0.2829347848892212
forest,0.3657171130180359,0.32999446988105774,0.3633221685886383,0.2786784768104553
forests,0.35126984119415283,0.3441104590892792,0.3284127712249756,0.26497307419776917
biodiversity,0.3254971206188202,0.3524322807788849,0.3203619122505188,0.252109557390213
restoration,0.30514076352119446,0.33679845929145813,0.33117586374282837,0.23446312546730042
reforestation,0.3491082489490509,0.3090442419052124,0.36951518058776855,0.28323784470558167
ecology,0.31892573833465576,0.4093549847602844,0.3456871807575226,0.29619303345680237
