,important,importance,significant,meaningful
nature,0.2985162138938904,0.34976956248283386,0.3002314567565918,0.23461461067199707
climate,0.3789007365703583,0.3081085979938507,0.34798189997673035,0.30813196301460266
environment,0.37447690963745117,0.31389859318733215,0.36161428689956665,0.2950347661972046
land,0.3345745801925659,0.3233943581581116,0.36447498202323914,0.2753576636314392
forest,0.34429168701171875,0.2904636561870575,0.3816547095775604,0.29633069038391113
forests,,,,
biodiversity,,,,
restoration,0.3789040148258209,0.3092677891254425,0.328902930021286,0.2761304974555969
reforestation,,,,
ecology,,,,
