,important,importance,significant,meaningful
nature,0.35049372911453247,0.31810030341148376,0.3654845654964447,0.27035626769065857
climate,0.3794994652271271,0.326201468706131,0.37120169401168823,0.2948037087917328
environment,0.37268224358558655,0.35067248344421387,0.3492138981819153,0.2700743079185486
land,0.3432559072971344,0.29859742522239685,0.32843825221061707,0.26499828696250916
forest,0.3591252863407135,0.3479570150375366,0.3560379147529602,0.2762022912502289
forests,0.3303966522216797,0.3614842891693115,0.2791059911251068,0.3065592348575592
biodiversity,0.35923701524734497,0.372811883687973,0.3408753573894501,0.26577433943748474
restoration,0.33695879578590393,0.3490807116031647,0.34091296792030334,0.2453436404466629
reforestation,0.38667207956314087,0.37256482243537903,0.3404567837715149,0.2939925491809845
ecology,0.3854546546936035,0.3029305934906006,0.2890738546848297,0.29060453176498413
