,important,importance,significant,meaningful
nature,0.34363141655921936,0.32898783683776855,0.34908437728881836,0.2566618323326111
climate,0.3710171580314636,0.3083704710006714,0.35706183314323425,0.2835540175437927
environment,0.3561701774597168,0.32443079352378845,0.35258615016937256,0.27091169357299805
land,0.3502648174762726,0.3008842468261719,0.33941978216171265,0.2583158016204834
forest,0.308156818151474,0.31373536586761475,0.31620705127716064,0.23121240735054016
forests,0.36827102303504944,0.36047253012657166,0.3409252166748047,0.2622514069080353
biodiversity,0.36370009183883667,0.3303010165691376,0.3510969281196594,0.2697681188583374
restoration,0.33152496814727783,0.3473900854587555,0.3313806354999542,0.23450206220149994
reforestation,,,,
ecology,0.3602677881717682,0.3196726143360138,0.34913915395736694,0.2780408263206482
