,important,importance,significant,meaningful
nature,0.35079601407051086,0.3434636890888214,0.3379870653152466,0.2508503496646881
climate,0.3896944224834442,0.36409154534339905,0.3679511249065399,0.31094223260879517
environment,0.38483569025993347,0.3178715407848358,0.35597413778305054,0.29450446367263794
land,0.3827716112136841,0.3313603699207306,0.3690283000469208,0.29202505946159363
forest,0.17249469459056854,0.19369520246982574,0.13628935813903809,0.10194292664527893
forests,,,,
biodiversity,,,,
restoration,0.34389728307724,0.3566487729549408,0.3361680209636688,0.24868755042552948
reforestation,,,,
ecology,0.34234678745269775,0.2628963887691498,0.2955301105976105,0.262289434671402
