,important,importance,significant,meaningful
nature,0.3606697618961334,0.3101303279399872,0.34525707364082336,0.27730101346969604
climate,0.42446526885032654,0.3354330062866211,0.38083890080451965,0.2984297573566437
environment,0.3545054495334625,0.30646854639053345,0.3364593982696533,0.25947973132133484
land,0.3709050714969635,0.287643164396286,0.3413313031196594,0.2750045657157898
forest,0.3330627977848053,0.2957924008369446,0.35137465596199036,0.2522464990615845
forests,0.29159605503082275,0.3528508245944977,0.30429744720458984,0.2034420669078827
biodiversity,0.35851284861564636,0.26063844561576843,0.35229140520095825,0.30958691239356995
restoration,,,,
reforestation,,,,
ecology,0.3550536036491394,0.21922342479228973,0.3962390720844269,0.30368557572364807
