,important,importance,significant,meaningful
nature,-0.008265356533229351,0.061252232640981674,-0.0160012599080801,0.09292896091938019
climate,0.06229492649435997,0.07255484908819199,-0.005404844880104065,0.004065883811563253
environment,-0.02944120205938816,0.02750019170343876,-0.06801771372556686,0.022664427757263184
land,-0.08786535263061523,-0.034891627728939056,-0.09748414903879166,-0.07526059448719025
forest,-0.015156690031290054,0.054094091057777405,-0.054225120693445206,0.047935403883457184
forests,-0.0889601930975914,-0.0031842265743762255,-0.10396992415189743,-0.05548611283302307
biodiversity,,,,
restoration,0.04092705622315407,0.12631280720233917,0.03669807314872742,0.08276207000017166
reforestation,,,,
ecology,,,,
