,important,importance,significant,meaningful
nature,0.33357924222946167,0.31656214594841003,0.33715373277664185,0.253945529460907
climate,0.3221222758293152,0.32781699299812317,0.3297848403453827,0.2565391957759857
environment,0.34052297472953796,0.32870203256607056,0.3387444019317627,0.25204235315322876
land,0.35018494725227356,0.29329097270965576,0.3511470556259155,0.2588290572166443
forest,0.3054552674293518,0.3202325403690338,0.3280947506427765,0.2193276733160019
forests,0.3091796636581421,0.3562423884868622,0.2935501039028168,0.20692023634910583
biodiversity,,,,
restoration,0.32447195053100586,0.3558928668498993,0.33750784397125244,0.2545909285545349
reforestation,,,,
ecology,,,,
